id	Akkermansia muciniphila@sul2	Alistipes shahii@sul2	Bacteroides caccae@sul2	Bacteroides cellulosilyticus@sul2	Bacteroides fragilis@sul2	Bacteroides hominis@sul2	Bacteroides ovatus@sul2	Bacteroides stercoris@sul2	Bacteroides thetaiotaomicron@sul2	Bacteroides uniformis@sul2	Bacteroides xylanisolvens@sul2	Butyricimonas virosa@sul2	Comamonas kerstersii@sul2	Enterobacter kobei@mcr-10	Enterobacter kobei@mcr-9	Enterobacter roggenkampii@mcr-10	Escherichia coli@mcr-1	Escherichia coli@mcr-10	Escherichia coli@mcr-6	Escherichia coli@sul1	Escherichia coli@sul2	Escherichia coli@sul3	Flaviflexus equikiangi@sul1	Ignatzschineria cameli@sul2	Klebsiella pneumoniae@mcr-1	Klebsiella pneumoniae@sul1	Klebsiella pneumoniae@sul2	Klebsiella quasipneumoniae@sul1	Oligella ureolytica@sul2	Parabacteroides distasonis@sul2	Parabacteroides merdae@sul2	Phocaeicola dorei@sul2	Phocaeicola vulgatus@sul2	Psychrobacter faecalis@sul1	Psychrobacter faecalis@sul2	Psychrobacter fulvigenes@sul1	Psychrobacter fulvigenes@sul2	Thiopseudomonas sp012518175@sul1	Thiopseudomonas sp012518175@sul2	Turicibacter bilis@sul3	Victivallis lenta@sul3
Akkermansia muciniphila@sul2	1.0	-0.022269297574300535	-0.006211180124223602	-0.006211180124223602	-0.022269297574300535	-0.010824968657895711	-0.027799831633759535	-0.006211180124223602	-0.03878845888874836	-0.03656423510622445	-0.025135888633730043	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.006211180124223602	-0.05836377945392244	-0.06526272839102203	-0.017955147950902427	-0.006211180124223602	-0.006211180124223602	-0.006211180124223602	-0.020201073634041583	-0.015452550316515379	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.04453060945959121	-0.010824968657895711	-0.010824968657895711	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.008811172243666964	-0.006211180124223602	-0.006211180124223602
Alistipes shahii@sul2	-0.022269297574300535	1.0	-0.022269297574300535	-0.022269297574300535	0.005568637651794149	-0.03881137617230016	-0.09967231842999075	0.28022199447661506	0.11040149249698963	-0.0666780529798382	0.08344549258187135	-0.03159119728429454	-0.022269297574300535	-0.03159119728429454	-0.022269297574300535	-0.03159119728429454	-0.03881137617230016	-0.03159119728429454	-0.022269297574300535	-0.17485097829792526	-0.19512077464442754	-0.06437561376618742	-0.022269297574300535	-0.022269297574300535	-0.022269297574300535	0.01814799768824956	-0.0554029080461336	-0.022269297574300535	-0.022269297574300535	-0.03159119728429454	-0.021659382658520316	0.3019594277163833	-0.03881137617230016	-0.022269297574300535	-0.022269297574300535	-0.03159119728429454	-0.03881137617230016	-0.03159119728429454	-0.03159119728429454	-0.022269297574300535	-0.022269297574300535
Bacteroides caccae@sul2	-0.006211180124223602	-0.022269297574300535	1.0	-0.006211180124223602	-0.022269297574300535	-0.010824968657895711	-0.027799831633759535	-0.006211180124223602	-0.03878845888874836	-0.03656423510622445	-0.025135888633730043	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.006211180124223602	-0.05836377945392244	-0.06526272839102203	-0.017955147950902427	-0.006211180124223602	-0.006211180124223602	-0.006211180124223602	-0.020201073634041583	-0.015452550316515379	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	0.1413846850342021	-0.010824968657895711	-0.010824968657895711	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.008811172243666964	-0.006211180124223602	-0.006211180124223602
Bacteroides cellulosilyticus@sul2	-0.006211180124223602	-0.022269297574300535	-0.006211180124223602	1.0	-0.022269297574300535	-0.010824968657895711	-0.027799831633759535	-0.006211180124223602	-0.03878845888874836	-0.03656423510622445	-0.025135888633730043	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.006211180124223602	-0.05836377945392244	-0.06526272839102203	-0.017955147950902427	-0.006211180124223602	-0.006211180124223602	-0.006211180124223602	-0.020201073634041583	-0.015452550316515379	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	0.09908060604759043	-0.010824968657895711	-0.010824968657895711	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.008811172243666964	-0.006211180124223602	-0.006211180124223602
Bacteroides fragilis@sul2	-0.022269297574300535	0.005568637651794149	-0.022269297574300535	-0.022269297574300535	1.0	-0.03881137617230016	-0.028703645199446067	-0.022269297574300535	0.04893890880146606	-0.018621672883537152	-0.011558746009488847	-0.03159119728429454	-0.022269297574300535	-0.03159119728429454	-0.022269297574300535	-0.03159119728429454	0.1369046005858297	-0.03159119728429454	-0.022269297574300535	-0.20925497992745967	-0.09578499891225235	0.04825273467544025	-0.022269297574300535	-0.022269297574300535	-0.022269297574300535	-0.07242805893236944	0.07536676457201662	-0.022269297574300535	-0.022269297574300535	-0.03159119728429454	-0.036136613403162154	-0.03881137617230016	-0.03881137617230016	-0.022269297574300535	-0.022269297574300535	-0.03159119728429454	-0.03881137617230016	-0.03159119728429454	-0.03159119728429454	-0.022269297574300535	-0.022269297574300535
Bacteroides hominis@sul2	-0.010824968657895711	-0.03881137617230016	-0.010824968657895711	-0.010824968657895711	-0.03881137617230016	1.0	0.08164739290951706	-0.010824968657895711	0.0513269130640683	-0.06372487854299437	-0.043807328270406044	-0.015356286803699498	-0.010824968657895711	-0.015356286803699498	-0.010824968657895711	-0.015356286803699498	-0.018865971377552342	-0.015356286803699498	-0.010824968657895711	0.010464769487505427	-0.0415245597080303	-0.03129259012444027	-0.010824968657895711	-0.010824968657895711	-0.010824968657895711	0.15372202101836094	-0.026931013030594506	-0.010824968657895711	-0.010824968657895711	0.40182283803013685	0.11757099705215522	-0.018865971377552342	0.31652907533448926	-0.010824968657895711	-0.010824968657895711	-0.015356286803699498	-0.018865971377552342	-0.015356286803699498	-0.015356286803699498	0.5665066930965422	0.5665066930965422
Bacteroides ovatus@sul2	-0.027799831633759535	-0.09967231842999075	-0.027799831633759535	-0.027799831633759535	-0.028703645199446067	0.08164739290951706	1.0	-0.027799831633759535	-0.015239474605952612	-0.012385655349738125	0.02411062429686295	-0.03943680588406949	-0.027799831633759535	-0.03943680588406949	-0.027799831633759535	-0.03943680588406949	-0.04845010128696617	-0.03943680588406949	-0.027799831633759535	-0.02250764207176188	-0.09116641193892354	-0.08036316448908712	-0.027799831633759535	0.2239430881608407	-0.027799831633759535	-0.006446284415899897	-0.06916210583492334	-0.027799831633759535	-0.027799831633759535	0.31308712490267787	-0.038183783964567654	-0.04845010128696617	0.11017025775038078	0.2239430881608407	0.2239430881608407	-0.03943680588406949	-0.04845010128696617	0.13802205845331658	0.1402265163953959	-0.027799831633759535	-0.027799831633759535
Bacteroides stercoris@sul2	-0.006211180124223602	0.28022199447661506	-0.006211180124223602	-0.006211180124223602	-0.022269297574300535	-0.010824968657895711	-0.027799831633759535	1.0	-0.03878845888874836	-0.03656423510622445	-0.025135888633730043	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.006211180124223602	-0.05836377945392244	-0.06526272839102203	-0.017955147950902427	-0.006211180124223602	-0.006211180124223602	-0.006211180124223602	-0.020201073634041583	-0.015452550316515379	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.04453060945959121	0.5737233388684727	-0.010824968657895711	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.008811172243666964	-0.006211180124223602	-0.006211180124223602
Bacteroides thetaiotaomicron@sul2	-0.03878845888874836	0.11040149249698963	-0.03878845888874836	-0.03878845888874836	0.04893890880146606	0.0513269130640683	-0.015239474605952612	-0.03878845888874836	1.0	0.05172982915567579	0.3968472698954122	-0.05502525856596021	-0.03878845888874836	0.08766996973872461	-0.03878845888874836	-0.05502525856596021	-0.06760130013316314	-0.05502525856596021	-0.03878845888874836	-0.10502776320790178	-0.05277145498652162	-0.11212885541973067	-0.03878845888874836	0.17576020433964099	-0.03878845888874836	0.05533618586825775	0.001424049250782099	0.12242607336761199	-0.03878845888874836	0.07058072083995996	0.07411336174352816	0.040199127033917995	0.2680144652527374	0.17576020433964099	0.17576020433964099	-0.05502525856596021	-0.06760130013316314	0.22857135763105463	0.22882610419848962	0.16848736829800065	0.16848736829800065
Bacteroides uniformis@sul2	-0.03656423510622445	-0.0666780529798382	-0.03656423510622445	-0.03656423510622445	-0.018621672883537152	-0.06372487854299437	-0.012385655349738125	-0.03656423510622445	0.05172982915567579	1.0	0.011317776308523372	-0.05186997753009937	-0.03656423510622445	-0.05186997753009937	-0.03656423510622445	-0.05186997753009937	-0.06372487854299437	0.0850036094091603	-0.03656423510622445	-0.1303423205500358	-0.14326741880891855	-0.037702276359634156	-0.03656423510622445	-0.03656423510622445	-0.03656423510622445	-0.05817436190381452	-0.09096671992497687	-0.03656423510622445	-0.03656423510622445	-0.05186997753009937	-0.08689609875643389	-0.06372487854299437	0.17695929448103545	-0.03656423510622445	-0.03656423510622445	-0.05186997753009937	-0.06372487854299437	-0.05186997753009937	-0.05186997753009937	-0.03656423510622445	-0.03656423510622445
Bacteroides xylanisolvens@sul2	-0.025135888633730043	0.08344549258187135	-0.025135888633730043	-0.025135888633730043	-0.011558746009488847	-0.043807328270406044	0.02411062429686295	-0.025135888633730043	0.3968472698954122	0.011317776308523372	1.0	-0.035657739724157596	-0.025135888633730043	-0.035657739724157596	-0.025135888633730043	-0.035657739724157596	-0.043807328270406044	-0.035657739724157596	-0.025135888633730043	-0.11369572087227137	-0.0822390733592036	-0.07266229448666076	-0.025135888633730043	0.23962880497489306	-0.025135888633730043	-0.08175128188067496	0.04347397625869412	-0.025135888633730043	-0.025135888633730043	-0.035657739724157596	0.17060616574806414	-0.043807328270406044	-0.043807328270406044	0.23962880497489306	0.23962880497489306	-0.035657739724157596	-0.043807328270406044	0.15098044609952982	0.1532989328799483	-0.025135888633730043	-0.025135888633730043
Butyricimonas virosa@sul2	-0.008811172243666964	-0.03159119728429454	-0.008811172243666964	-0.008811172243666964	-0.03159119728429454	-0.015356286803699498	-0.03943680588406949	-0.008811172243666964	-0.05502525856596021	-0.05186997753009937	-0.035657739724157596	1.0	-0.008811172243666964	-0.012499517765518305	-0.008811172243666964	-0.012499517765518305	-0.015356286803699498	-0.012499517765518305	-0.008811172243666964	0.02203176002871938	-0.09258162369213684	-0.025471150102203962	-0.008811172243666964	-0.008811172243666964	-0.008811172243666964	-0.028657217426742897	-0.021920968273282344	-0.008811172243666964	-0.008811172243666964	-0.012499517765518305	0.18975691377359227	-0.015356286803699498	-0.015356286803699498	-0.008811172243666964	-0.008811172243666964	-0.012499517765518305	-0.015356286803699498	-0.012499517765518305	-0.012499517765518305	-0.008811172243666964	-0.008811172243666964
Comamonas kerstersii@sul2	-0.006211180124223602	-0.022269297574300535	-0.006211180124223602	-0.006211180124223602	-0.022269297574300535	-0.010824968657895711	-0.027799831633759535	-0.006211180124223602	-0.03878845888874836	-0.03656423510622445	-0.025135888633730043	-0.008811172243666964	1.0	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.006211180124223602	0.09435477678384128	0.09789409258653303	-0.017955147950902427	-0.006211180124223602	-0.006211180124223602	-0.006211180124223602	-0.020201073634041583	-0.015452550316515379	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.04453060945959121	-0.010824968657895711	-0.010824968657895711	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.008811172243666964	-0.006211180124223602	-0.006211180124223602
Enterobacter kobei@mcr-10	-0.008811172243666964	-0.03159119728429454	-0.008811172243666964	-0.008811172243666964	-0.03159119728429454	-0.015356286803699498	-0.03943680588406949	-0.008811172243666964	0.08766996973872461	-0.05186997753009937	-0.035657739724157596	-0.012499517765518305	-0.008811172243666964	1.0	-0.008811172243666964	0.5	-0.015356286803699498	-0.012499517765518305	-0.008811172243666964	-0.08279478348314416	-0.02138602850630974	-0.025471150102203962	-0.008811172243666964	-0.008811172243666964	-0.008811172243666964	-0.028657217426742897	0.26664873290036395	-0.008811172243666964	-0.008811172243666964	-0.012499517765518305	-0.0631710660802917	-0.015356286803699498	-0.015356286803699498	-0.008811172243666964	-0.008811172243666964	-0.012499517765518305	-0.015356286803699498	-0.012499517765518305	-0.012499517765518305	-0.008811172243666964	-0.008811172243666964
Enterobacter kobei@mcr-9	-0.006211180124223602	-0.022269297574300535	-0.006211180124223602	-0.006211180124223602	-0.022269297574300535	-0.010824968657895711	-0.027799831633759535	-0.006211180124223602	-0.03878845888874836	-0.03656423510622445	-0.025135888633730043	-0.008811172243666964	-0.006211180124223602	-0.008811172243666964	1.0	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.006211180124223602	-0.05836377945392244	0.07551829999532549	-0.017955147950902427	-0.006211180124223602	-0.006211180124223602	-0.006211180124223602	-0.020201073634041583	-0.015452550316515379	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.04453060945959121	-0.010824968657895711	-0.010824968657895711	-0.006211180124223602	-0.006211180124223602	-0.008811172243666964	-0.010824968657895711	-0.008811172243666964	-0.008811172243666964	-0.006211180124223602	-0.006211180124223602
