species	type	subtype	carrier	cnt
Bacillus subtilis	bacitracin	bacA	chromosome	1.0
Bacillus subtilis	bacitracin	bceA	chromosome	1.0
Bacillus subtilis	bacitracin	bceB	chromosome	1.0
Bacillus subtilis	bacitracin	bcrC	chromosome	1.0
Bacillus subtilis	bacteriocin	psdA	chromosome	1.0
Bacillus subtilis	bacteriocin	psdB	chromosome	1.0
Bacillus subtilis	beta-lactam	bla*	chromosome	2.0
Bacillus subtilis	biocide	ebrA	chromosome	1.0
Bacillus subtilis	biocide	ebrB	chromosome	1.0
Bacillus subtilis	defensin	dltA	chromosome	1.0
Bacillus subtilis	defensin	dltB	chromosome	1.0
Bacillus subtilis	defensin	dltC	chromosome	1.0
Bacillus subtilis	defensin	dltD	chromosome	1.0
Bacillus subtilis	defensin	mprF	chromosome	1.0
Bacillus subtilis	defensin	yxdL	chromosome	1.0
Bacillus subtilis	defensin	yxdM	chromosome	1.0
Bacillus subtilis	fosfomycin	fosM	chromosome	1.0
Bacillus subtilis	linearmycin	lnrL	chromosome	1.0
Bacillus subtilis	linearmycin	lnrM	chromosome	1.0
Bacillus subtilis	macrolide-lincosamide-streptogramin	lmr(B)	chromosome	1.0
Bacillus subtilis	macrolide-lincosamide-streptogramin	mph(K)	chromosome	1.0
Bacillus subtilis	macrolide-lincosamide-streptogramin	vmlR	chromosome	1.0
Bacillus subtilis	multidrug	bmr1	chromosome	1.0
Bacillus subtilis	multidrug	bmr3	chromosome	1.0
Bacillus subtilis	multidrug	bmrA	chromosome	1.0
Bacillus subtilis	multidrug	bmrC	chromosome	1.0
Bacillus subtilis	multidrug	bmrD	chromosome	1.0
Bacillus subtilis	multidrug	ykkC	chromosome	1.0
Bacillus subtilis	multidrug	ykkD	chromosome	1.0
Bacillus subtilis	rifamycin	arr	chromosome	1.0
Bacillus subtilis	surfactin	srfP	chromosome	1.0
Bacillus subtilis	tunicamycin	tmrB	chromosome	1.0
Enterococcus faecalis	bacitracin	bacA	chromosome	1.0
Enterococcus faecalis	defensin	dltA	chromosome	1.0
Enterococcus faecalis	defensin	dltB	chromosome	1.0
Enterococcus faecalis	defensin	dltC	chromosome	1.0
Enterococcus faecalis	defensin	dltD	chromosome	1.0
Enterococcus faecalis	defensin	mprF	chromosome	2.0
Enterococcus faecalis	macrolide-lincosamide-streptogramin	lsa(A)	chromosome	1.0
Enterococcus faecalis	multidrug	efrA	chromosome	1.0
Enterococcus faecalis	multidrug	efrB	chromosome	1.0
Enterococcus faecalis	multidrug	efrC	chromosome	1.0
Enterococcus faecalis	multidrug	efrD	chromosome	1.0
Enterococcus faecalis	multidrug	efrE	chromosome	1.0
Enterococcus faecalis	multidrug	efrF	chromosome	1.0
Enterococcus faecalis	multidrug	emeA	chromosome	1.0
Escherichia coli	bacitracin	bacA	chromosome	2.0
Escherichia coli	bacteriocin	cbrA	chromosome	1.0
Escherichia coli	bacteriocin	yojI	chromosome	1.0
Escherichia coli	beta-lactam	blaEC	chromosome	1.0
Escherichia coli	biocide	dinF	chromosome	1.0
Escherichia coli	biocide	sugE	chromosome	1.0
Escherichia coli	colistin	arnA	chromosome	1.0
Escherichia coli	colistin	arnB	chromosome	1.0
Escherichia coli	colistin	arnC	chromosome	1.0
Escherichia coli	colistin	arnD	chromosome	1.0
Escherichia coli	colistin	arnE	chromosome	1.0
Escherichia coli	colistin	arnF	chromosome	1.0
Escherichia coli	colistin	arnT	chromosome	1.0
Escherichia coli	colistin	eptA	chromosome	1.0
Escherichia coli	colistin	eptB	chromosome	1.0
Escherichia coli	colistin	ugd	chromosome	1.0
Escherichia coli	fosmidomycin	fsr	chromosome	1.0
Escherichia coli	macrolide-lincosamide-streptogramin	macA	chromosome	1.0
Escherichia coli	macrolide-lincosamide-streptogramin	macB	chromosome	1.0
Escherichia coli	multidrug	acrA	chromosome	1.0
Escherichia coli	multidrug	acrB	chromosome	1.0
Escherichia coli	multidrug	acrD	chromosome	1.0
Escherichia coli	multidrug	acrE	chromosome	1.0
Escherichia coli	multidrug	acrF	chromosome	1.0
Escherichia coli	multidrug	bcr	chromosome	1.0
Escherichia coli	multidrug	emrD	chromosome	1.0
Escherichia coli	multidrug	emrK	chromosome	1.0
Escherichia coli	multidrug	emrY	chromosome	1.0
Escherichia coli	multidrug	mdfA	chromosome	2.0
Escherichia coli	multidrug	mdtA	chromosome	1.0
Escherichia coli	multidrug	mdtB	chromosome	1.0
Escherichia coli	multidrug	mdtC	chromosome	1.0
Escherichia coli	multidrug	mdtE	chromosome	1.0
Escherichia coli	multidrug	mdtF	chromosome	1.0
Escherichia coli	multidrug	mdtG	chromosome	1.0
Escherichia coli	multidrug	mdtH	chromosome	1.0
Escherichia coli	multidrug	mdtI	chromosome	1.0
Escherichia coli	multidrug	mdtJ	chromosome	1.0
Escherichia coli	multidrug	mdtK	chromosome	1.0
Escherichia coli	multidrug	mdtL	chromosome	1.0
Escherichia coli	multidrug	mdtM	chromosome	1.0
Escherichia coli	multidrug	mdtO	chromosome	1.0
Escherichia coli	multidrug	mdtP	chromosome	1.0
Escherichia coli	multidrug	mdtQ	chromosome	1.0
Escherichia coli	multidrug	smdA	chromosome	1.0
Escherichia coli	multidrug	tolC	chromosome	1.0
Lactobacillus fermentum	bacitracin	bacA	chromosome	1.0
Lactobacillus fermentum	defensin	dltA	chromosome	1.0
Lactobacillus fermentum	defensin	dltB	chromosome	1.0
Lactobacillus fermentum	defensin	dltC	chromosome	1.0
Lactobacillus fermentum	defensin	dltD	chromosome	1.0
Lactobacillus fermentum	defensin	mprF	chromosome	1.0
Listeria monocytogenes	bacteriocin	virA	chromosome	1.0
Listeria monocytogenes	bacteriocin	virB	chromosome	1.0
Listeria monocytogenes	biocide	mdrM	chromosome	1.0
Listeria monocytogenes	biocide	mdrT	chromosome	1.0
Listeria monocytogenes	biocide	sugE	chromosome	2.0
Listeria monocytogenes	defensin	dltA	chromosome	1.0
Listeria monocytogenes	defensin	dltB	chromosome	1.0
Listeria monocytogenes	defensin	dltC	chromosome	1.0
Listeria monocytogenes	defensin	dltD	chromosome	1.0
Listeria monocytogenes	defensin	mprF	chromosome	1.0
Listeria monocytogenes	fosfomycin	fosX	chromosome	1.0
